Date,Price,Change,PercentChange,dummy,dummy1
2016/7/29,2173.6,74.74,3.560980723,1,1
2016/6/30,2098.86,1.9,0.090607355,1,1
2016/5/31,2096.96,31.66,1.532949208,1,1
2016/4/29,2065.3,5.56,0.269936982,1,1
2016/3/31,2059.74,127.51,6.599110872,1,1
2016/2/29,1932.23,-8.01,-0.412835526,0,1
2016/1/29,1940.24,-103.7,-5.073534448,0,0
2015/12/31,2043.94,-36.47,-1.753019837,0,0
2015/11/30,2080.41,1.05,0.050496307,1,0
2015/10/30,2079.36,159.33,8.298307839,1,0
2015/9/30,1920.03,-52.15,-2.644281962,0,0
2015/8/31,1972.18,-131.66,-6.258080462,0,0
2015/7/31,2103.84,40.73,1.974203993,1,0
2015/6/30,2063.11,-44.28,-2.101177286,0,0
2015/5/29,2107.39,21.88,1.049143855,1,1
2015/4/30,2085.51,17.62,0.852076271,1,0
2015/3/31,2067.89,-36.61,-1.739605607,0,0
2015/2/27,2104.5,109.51,5.489250573,1,0
2015/1/30,1994.99,-63.91,-3.104084705,0,0
2014/12/31,2058.9,-8.66,-0.418851206,0,0
2014/11/28,2067.56,49.51,2.45335844,1,1
2014/10/31,2018.05,45.76,2.320145618,1,1
2014/9/30,1972.29,-31.08,-1.551385915,0,0
2014/8/29,2003.37,72.7,3.765532173,1,1
2014/7/31,1930.67,-29.56,-1.507986308,0,1
2014/6/30,1960.23,36.66,1.905831345,1,0
2014/5/30,1923.57,39.62,2.103028212,1,0
2014/4/30,1883.95,11.61,0.620079686,1,1
2014/3/31,1872.34,12.89,0.693215736,1,1
2014/2/28,1859.45,76.86,4.311703757,1,1
2014/1/31,1782.59,-65.77,-3.558289511,0,0
2013/12/31,1848.36,42.55,2.35628333,1,1
2013/11/29,1805.81,49.27,2.804946087,1,1
2013/10/31,1756.54,74.99,4.459575986,1,0
2013/9/30,1681.55,48.58,2.974947488,1,1
2013/8/30,1632.97,-52.76,-3.129801332,0,1
2013/7/31,1685.73,79.45,4.946211121,1,1
2013/6/28,1606.28,-24.46,-1.499932546,0,1
2013/5/31,1630.74,33.17,2.076278348,1,0
2013/4/30,1597.57,28.38,1.808576399,1,0
2013/3/29,1569.19,54.51,3.59877994,1,0
2013/2/28,1514.68,16.57,1.106060303,1,1
2013/1/31,1498.11,71.92,5.042806358,1,1
2012/12/31,1426.19,10.01,0.706831053,1,1
2012/11/30,1416.18,4.02,0.284670292,1,0
2012/10/31,1412.16,-28.51,-1.978940354,0,0
2012/9/28,1440.67,34.09,2.423609038,1,1
2012/8/31,1406.58,27.26,1.976336166,1,0
2012/7/31,1379.32,17.16,1.259763904,1,1
2012/6/29,1362.16,51.83,3.955492128,1,0
2012/5/31,1310.33,-87.58,-6.265067136,0,0
2012/4/30,1397.91,-10.56,-0.749749728,0,1
2012/3/30,1408.47,42.79,3.133237655,1,1
2012/2/29,1365.68,53.27,4.058944994,1,0
2012/1/31,1312.41,54.8,4.357471712,1,1
2011/12/30,1257.61,10.65,0.854077116,1,1
2011/11/30,1246.96,-6.34,-0.505864518,0,1
2011/10/31,1253.3,121.88,10.77230383,1,0
2011/9/30,1131.42,-87.47,-7.176201298,0,1
2011/8/31,1218.89,-73.39,-5.67910979,0,0
2011/7/29,1292.28,-28.36,-2.147443664,0,0
2011/6/30,1320.64,-24.56,-1.825750818,0,1
2011/5/31,1345.2,-18.41,-1.350092768,0,0
2011/4/29,1363.61,37.78,2.849535763,1,0
2011/3/31,1325.83,-1.39,-0.104730188,0,0
2011/2/28,1327.22,41.1,3.195658259,1,1
2011/1/31,1286.12,28.48,2.264559015,1,1
2010/12/31,1257.64,77.09,6.5300072,1,0
2010/11/30,1180.55,-2.71,-0.229028278,0,1
2010/10/29,1183.26,42.06,3.685594111,1,1
2010/9/30,1141.2,91.87,8.755110404,1,0
2010/8/31,1049.33,-52.27,-4.744916485,0,1
2010/7/30,1101.6,70.89,6.877783276,1,0
2010/6/30,1030.71,-58.7,-5.38823767,0,0
2010/5/31,1089.41,-97.28,-8.19759162,0,0
2010/4/30,1186.69,17.26,1.475932719,1,0
2010/3/31,1169.43,64.94,5.879636755,1,1
2010/2/26,1104.49,30.62,2.851369346,1,0
2010/1/29,1073.87,-41.23,-3.69742624,0,1
2009/12/31,1115.1,19.47,1.777059774,1,1
2009/11/30,1095.63,59.43,5.73537927,1,0
2009/10/30,1036.2,-20.88,-1.975252583,0,1
2009/9/30,1057.08,36.45,3.571323594,1,1
2009/8/31,1020.63,33.15,3.357030016,1,1
2009/7/31,987.48,68.16,7.414175695,1,1
2009/6/30,919.32,0.18,0.019583524,1,1
2009/5/29,919.14,46.33,5.308142666,1,1
2009/4/30,872.81,74.94,9.392507551,1,1
2009/3/31,797.87,62.78,8.540450829,1,1
2009/2/27,735.09,-90.79,-10.99312249,0,1
2009/1/30,825.88,-77.37,-8.565734846,0,1
2008/12/31,903.25,7.01,0.782156565,1,0
2008/11/28,896.24,-72.51,-7.484903226,0,1
2008/10/31,968.75,-197.61,-16.94245344,0,0
2008/9/30,1166.36,-116.47,-9.079145327,0,0
2008/8/29,1282.83,15.45,1.219050324,1,0
2008/7/31,1267.38,-12.62,-0.9859375,0,1
2008/6/30,1280,-120.38,-8.596238164,0,1
2008/5/30,1400.38,14.79,1.067415325,1,1
2008/4/30,1385.59,62.89,4.754668481,1,0
2008/3/31,1322.7,-7.93,-0.595958305,0,1
2008/2/29,1330.63,-47.92,-3.476116209,0,0
2008/1/31,1378.55,-89.81,-6.11634749,0,1
2007/12/31,1468.36,-12.78,-0.862848887,0,0
2007/11/30,1481.14,-68.24,-4.404342382,0,0
2007/10/31,1549.38,22.63,1.482233503,1,0
2007/9/28,1526.75,52.76,3.579400132,1,1
2007/8/31,1473.99,18.71,1.28566324,1,1
2007/7/31,1455.28,-48.07,-3.197525526,0,0
2007/6/29,1503.35,-27.27,-1.781630973,0,1
2007/5/31,1530.62,48.25,3.25492286,1,1
2007/4/30,1482.37,61.51,4.329068311,1,0
2007/3/30,1420.86,14.04,0.997995479,1,0
2007/2/28,1406.82,-31.42,-2.184614529,0,1
2007/1/31,1438.24,19.94,1.405908482,1,0
2006/12/29,1418.3,17.67,1.261575148,1,1
2006/11/30,1400.63,22.69,1.646660958,1,0
2006/10/31,1377.94,42.09,3.15080286,1,0
2006/9/29,1335.85,32.03,2.456627449,1,0
2006/8/31,1303.82,27.16,2.127426253,1,1
2006/7/31,1276.66,6.46,0.508581326,1,1
2006/6/30,1270.2,0.11,0.008660804,1,0
2006/5/31,1270.09,-40.52,-3.091690129,0,0
2006/4/28,1310.61,15.78,1.218692801,1,1
2006/3/31,1294.83,14.17,1.106460731,1,0
2006/2/28,1280.66,0.57,0.044528119,1,1
2006/1/31,1280.09,31.8,2.547484959,1,0
2005/12/30,1248.29,-1.19,-0.09523962,0,0
2005/11/30,1249.48,42.47,3.518612108,1,0
2005/10/31,1207.01,-21.8,-1.774074104,0,1
2005/9/30,1228.81,8.48,0.694894004,1,1
2005/8/31,1220.33,-13.85,-1.122202596,0,0
2005/7/29,1234.18,42.85,3.59682036,1,1
2005/6/30,1191.33,-0.17,-0.01426773,0,1
2005/5/31,1191.5,34.65,2.99520249,1,0
2005/4/29,1156.85,-23.74,-2.010858977,0,0
2005/3/31,1180.59,-23.01,-1.911764706,0,0
2005/2/28,1203.6,22.33,1.890338365,1,0
2005/1/31,1181.27,-30.65,-2.529044821,0,0
2004/12/31,1211.92,38.1,3.245812816,1,1
2004/11/30,1173.82,43.62,3.859493895,1,0
2004/10/29,1130.2,15.62,1.401424752,1,0
2004/9/30,1114.58,10.34,0.93639064,1,0
2004/8/31,1104.24,2.52,0.228733253,1,0
2004/7/30,1101.72,-39.12,-3.429052277,0,0
2004/6/30,1140.84,20.16,1.798907806,1,0
2004/5/31,1120.68,13.37,1.20743062,1,1
2004/4/30,1107.31,-18.9,-1.678195008,0,0
2004/3/31,1126.21,-18.73,-1.635893584,0,1
2004/2/27,1144.94,13.81,1.220902991,1,0
2004/1/30,1131.13,19.21,1.727642276,1,1
2003/12/31,1111.92,53.72,5.076545077,1,1
2003/11/28,1058.2,7.49,0.71285131,1,1
2003/10/31,1050.71,54.74,5.496149482,1,1
2003/9/30,995.97,-12.04,-1.194432595,0,0
2003/8/29,1008.01,17.7,1.787319122,1,1
2003/7/31,990.31,15.81,1.622370446,1,1
2003/6/30,974.5,10.91,1.132224286,1,0
2003/5/30,963.59,46.67,5.089866073,1,1
2003/4/30,916.92,68.74,8.104411799,1,0
2003/3/31,848.18,7.03,0.835760566,1,0
2003/2/28,841.15,-14.55,-1.700362276,0,0
2003/1/31,855.7,-24.12,-2.741469846,0,0
2002/12/31,879.82,-56.49,-6.033258216,0,1
2002/11/29,936.31,50.55,5.706963512,1,0
2002/10/31,885.76,70.48,8.64488274,1,0
2002/9/30,815.28,-100.79,-11.00243431,0,1
2002/8/30,916.07,4.45,0.488141989,1,1
2002/7/31,911.62,-78.19,-7.899495863,0,0
2002/6/28,989.81,-77.33,-7.246471878,0,1
2002/5/31,1067.14,-9.78,-0.908145452,0,1
2002/4/30,1076.92,-70.47,-6.141765224,0,0
2002/3/29,1147.39,40.66,3.673886133,1,1
2002/2/28,1106.73,-23.48,-2.077490024,0,1
2002/1/31,1130.21,-17.87,-1.556511741,0,1
2001/12/31,1148.08,8.63,0.757382948,1,1
2001/11/30,1139.45,79.67,7.517597992,1,1
2001/10/31,1059.78,18.84,1.809902588,1,0
2001/9/28,1040.94,-92.64,-8.172338962,0,0
2001/8/31,1133.58,-77.65,-6.410838569,0,1
2001/7/31,1211.23,-13.19,-1.077244736,0,1
2001/6/29,1224.42,-31.4,-2.500358332,0,1
2001/5/31,1255.82,6.36,0.509019897,1,0
2001/4/30,1249.46,89.13,7.681435454,1,0
2001/3/30,1160.33,-79.61,-6.420471958,0,1
2001/2/28,1239.94,-126.07,-9.229068601,0,0
2001/1/31,1366.01,45.73,3.463659224,1,0
2000/12/29,1320.28,5.33,0.405338606,1,0
2000/11/30,1314.95,-114.45,-8.006856024,0,0
2000/10/31,1429.4,-7.11,-0.494949565,0,0
2000/9/29,1436.51,-81.17,-5.348294766,0,0
2000/8/31,1517.68,86.85,6.069903483,1,0
2000/7/31,1430.83,-23.77,-1.63412622,0,1
2000/6/30,1454.6,34,2.39335492,1,0
2000/5/31,1420.6,-31.83,-2.191499762,0,0
2000/4/28,1452.43,-46.15,-3.079582004,0,0
2000/3/31,1498.58,132.16,9.671989579,1,0
2000/2/29,1366.42,-28.04,-2.010814222,0,0
2000/1/31,1394.46,-74.79,-5.090352221,0,0
1999/12/31,1469.25,80.34,5.784392077,1,0
1999/11/30,1388.91,25.98,1.906187405,1,1
1999/10/29,1362.93,80.22,6.253946722,1,1
1999/9/30,1282.71,-37.7,-2.855173772,0,1
1999/8/31,1320.41,-8.31,-0.625413932,0,1
1999/7/30,1328.72,-43.99,-3.204609859,0,0
1999/6/30,1372.71,70.87,5.443833344,1,1
1999/5/31,1301.84,-33.34,-2.497041597,0,1
1999/4/30,1335.18,48.81,3.79439819,1,0
1999/3/31,1286.37,48.04,3.879418249,1,1
1999/2/26,1238.33,-41.31,-3.228251696,0,1
1999/1/29,1279.64,50.41,4.10094124,1,1
1998/12/31,1229.23,65.6,5.63753083,1,0
1998/11/30,1163.63,64.96,5.91260342,1,0
1998/10/30,1098.67,81.66,8.029419573,1,0
1998/9/30,1017.01,59.73,6.239553736,1,0
1998/8/31,957.28,-163.39,-14.57967109,0,1
1998/7/31,1120.67,-13.17,-1.161539547,0,1
1998/6/30,1133.84,43.02,3.943822079,1,0
1998/5/29,1090.82,-20.93,-1.882617495,0,0
1998/4/30,1111.75,10,0.907646925,1,0
1998/3/31,1101.75,52.41,4.994568014,1,0
1998/2/27,1049.34,69.06,7.04492594,1,0
1998/1/30,980.28,9.85,1.015013963,1,0
1997/12/31,970.43,15.03,1.573163073,1,0
1997/11/28,955.4,40.78,4.458682294,1,0
1997/10/31,914.62,-32.66,-3.447766236,0,1
1997/9/30,947.28,47.81,5.315352374,1,0
1997/8/29,899.47,-54.82,-5.744584979,0,0
1997/7/31,954.29,69.15,7.812323474,1,1
1997/6/30,885.14,36.86,4.345263356,1,0
1997/5/30,848.28,46.94,5.857688372,1,1
1997/4/30,801.34,44.22,5.840553677,1,0
1997/3/31,757.12,-33.7,-4.26139956,0,1
1997/2/28,790.82,4.66,0.592754656,1,0
1997/1/31,786.16,45.42,6.131706132,1,0
1996/12/31,740.74,-16.28,-2.150537634,0,1
1996/11/29,757.02,51.75,7.337615381,1,1
1996/10/31,705.27,17.96,2.613085798,1,0
1996/9/30,687.31,35.32,5.417261001,1,0
1996/8/30,651.99,12.04,1.881396984,1,1
1996/7/31,639.95,-30.68,-4.574802797,0,0
1996/6/28,670.63,1.51,0.225669536,1,1
1996/5/31,669.12,14.95,2.285338673,1,0
1996/4/30,654.17,8.67,1.343144849,1,1
1996/3/29,645.5,5.07,0.791655606,1,1
1996/2/29,640.43,4.41,0.693374422,1,1
1996/1/31,636.02,20.09,3.261734288,1,0
1995/12/29,615.93,10.56,1.74438773,1,1
1995/11/30,605.37,23.87,4.104901118,1,0
1995/10/31,581.5,-2.91,-0.497938091,0,0
1995/9/29,584.41,22.53,4.009752972,1,1
1995/8/31,561.88,-0.18,-0.032025051,0,0
1995/7/31,562.06,17.31,3.177604406,1,1
1995/6/30,544.75,11.35,2.127859018,1,0
1995/5/31,533.4,18.69,3.631170951,1,0
1995/4/28,514.71,14,2.796029638,1,0
1995/3/31,500.71,13.32,2.732924352,1,0
1995/2/28,487.39,16.97,3.607414651,1,0
1995/1/31,470.42,11.15,2.427765802,1,1
1994/12/30,459.27,5.58,1.229914699,1,0
1994/11/30,453.69,-18.66,-3.950460464,0,0
1994/10/31,472.35,9.66,2.087790962,1,1
1994/9/30,462.69,-12.8,-2.691959873,0,1
1994/8/31,475.49,17.23,3.759874307,1,0
1994/7/29,458.26,13.99,3.148985977,1,0
1994/6/30,444.27,-12.23,-2.679079956,0,1
1994/5/31,456.5,5.59,1.239715243,1,1
1994/4/29,450.91,5.14,1.153060996,1,1
1994/3/31,445.77,-21.37,-4.574645716,0,1
1994/2/28,467.14,-14.47,-3.00450572,0,1
1994/1/31,481.61,15.16,3.250080394,1,1
1993/12/31,466.45,4.66,1.009116698,1,1
1993/11/30,461.79,-6.04,-1.291067268,0,1
1993/10/29,467.83,8.9,1.939293574,1,1
1993/9/30,458.93,-4.63,-0.998791958,0,1
1993/8/31,463.56,15.43,3.443197287,1,1
1993/7/30,448.13,-2.4,-0.532705924,0,1
1993/6/30,450.53,0.34,0.075523668,1,0
1993/5/31,450.19,10,2.271746291,1,1
1993/4/30,440.19,-11.48,-2.541678659,0,0
1993/3/31,451.67,8.29,1.869727999,1,0
1993/2/26,443.38,4.6,1.048361366,1,0
1993/1/29,438.78,3.07,0.704597094,1,1
1992/12/31,435.71,4.36,1.010780109,1,1
1992/11/30,431.35,12.67,3.02617751,1,1
1992/10/30,418.68,0.88,0.210627094,1,1
1992/9/30,417.8,3.77,0.910562037,1,0
1992/8/31,414.03,-10.18,-2.399754838,0,0
1992/7/31,424.21,16.07,3.93737443,1,1
1992/6/30,408.14,-7.21,-1.735885398,0,0
1992/5/29,415.35,0.4,0.096397156,1,1
1992/4/30,414.95,11.26,2.789268994,1,0
1992/3/31,403.69,-9.01,-2.183183911,0,1
1992/2/28,412.7,3.91,0.956481323,1,1
1992/1/31,408.79,-8.3,-1.989978182,0,1
1991/12/31,417.09,41.87,11.15878685,1,0
1991/11/29,375.22,-17.24,-4.392804362,0,0
1991/10/31,392.46,4.6,1.185994947,1,0
1991/9/30,387.86,-7.57,-1.914371697,0,1
1991/8/30,395.43,7.62,1.964879709,1,1
1991/7/31,387.81,16.65,4.485935984,1,1
1991/6/28,371.16,-18.67,-4.789267116,0,1
1991/5/31,389.83,14.48,3.857732783,1,1
1991/4/30,375.35,0.13,0.034646341,1,1
1991/3/29,375.22,8.15,2.220284959,1,1
1991/2/28,367.07,23.14,6.728113279,1,1
1991/1/31,343.93,13.71,4.151777603,1,0
1990/12/31,330.22,8,2.482775743,1,0
1990/11/30,322.22,18.22,5.993421053,1,0
1990/10/31,304,-2.05,-0.669825192,0,0
1990/9/28,306.05,-16.51,-5.118427579,0,0
1990/8/31,322.56,-33.59,-9.431419346,0,0
1990/7/31,356.15,-1.87,-0.522317189,0,0
1990/6/29,358.02,-3.21,-0.888630512,0,0
1990/5/31,361.23,30.43,9.198911729,1,0
1990/4/30,330.8,-9.14,-2.688709772,0,1
1990/3/30,339.94,8.05,2.425502426,1,1
1990/2/28,331.89,2.81,0.853895709,1,1
1990/1/31,329.08,-24.32,-6.88172043,0,0
1989/12/29,353.4,7.41,2.141680395,1,1
1989/11/30,345.99,5.63,1.65413092,1,0
1989/10/31,340.36,-8.79,-2.517542603,0,1
1989/9/29,349.15,-2.3,-0.65443164,0,1
1989/8/31,351.45,5.37,1.551664355,1,0
1989/7/31,346.08,28.1,8.837033776,1,0
1989/6/30,317.98,-2.54,-0.792462249,0,0
1989/5/31,320.52,10.88,3.513757912,1,0
1989/4/28,309.64,14.77,5.008987011,1,1
1989/3/31,294.87,6.01,2.080592675,1,0
1989/2/28,288.86,-8.61,-2.89440952,0,0
1989/1/31,297.47,19.75,7.111479188,1,0
1988/12/30,277.72,4.02,1.468761418,1,1
1988/11/30,273.7,-5.27,-1.889092017,0,1
1988/10/31,278.97,7.06,2.596447354,1,1
1988/9/30,271.91,10.39,3.972927501,1,0
1988/8/31,261.52,-10.5,-3.860010293,0,0
1988/7/29,272.02,-1.48,-0.541133455,0,0
1988/6/30,273.5,11.34,4.325602685,1,1
1988/5/31,262.16,0.83,0.317606092,1,0
1988/4/29,261.33,2.44,0.942485225,1,1
1988/3/31,258.89,-8.93,-3.334329027,0,0
1988/2/29,267.82,10.75,4.181740382,1,0
1988/1/29,257.07,9.99,4.043224866,1,0
1987/12/31,247.08,16.78,7.286148502,1,1
1987/11/30,230.3,-21.49,-8.534890186,0,0
1987/10/30,251.79,-70.04,-21.7630426,0,1
1987/9/30,321.83,-7.97,-2.416616131,0,1
1987/8/31,329.8,11.14,3.495889035,1,1
1987/7/31,318.66,14.66,4.822368421,1,1
1987/6/30,304,13.9,4.791451224,1,1
1987/5/29,290.1,1.74,0.603412401,1,1
1987/4/30,288.36,-3.34,-1.145011999,0,1
1987/3/31,291.7,7.5,2.638986629,1,1
1987/2/27,284.2,10.12,3.692352598,1,0
1987/1/30,274.08,31.91,13.17669406,1,1
1986/12/31,242.17,-7.05,-2.828825937,0,0
1986/11/28,249.22,5.24,2.147717026,1,0
1986/10/31,243.98,12.66,5.472937921,1,0
1986/9/30,231.32,-21.61,-8.543865892,0,0
1986/8/29,252.93,16.81,7.119261393,1,1
1986/7/31,236.12,-14.72,-5.868282571,0,0
1986/6/30,250.84,3.49,1.410956135,1,0
1986/5/30,247.35,11.83,5.022927989,1,1
1986/4/30,235.52,-3.38,-1.414817915,0,0
1986/3/31,238.9,11.98,5.279393619,1,0
1986/2/28,226.92,15.14,7.148928133,1,0
1986/1/31,211.78,0.5,0.236652783,1,1
1985/12/31,211.28,9.11,4.50610872,1,0
1985/11/29,202.17,12.35,6.506163734,1,1
1985/10/31,189.82,7.74,4.250878735,1,1
1985/9/30,182.08,-6.55,-3.472406298,0,1
1985/8/30,188.63,-2.29,-1.199455269,0,0
1985/7/31,190.92,-0.93,-0.484753714,0,1
1985/6/28,191.85,2.3,1.213400158,1,1
1985/5/31,189.55,9.72,5.405104821,1,0
1985/4/30,179.83,-0.83,-0.459426547,0,1
1985/3/29,180.66,-0.52,-0.287007396,0,0
1985/2/28,181.18,1.55,0.862884819,1,0
1985/1/31,179.63,12.39,7.408514709,1,0
1984/12/31,167.24,3.66,2.23743734,1,1
1984/11/30,163.58,-2.51,-1.511228852,0,0
1984/10/31,166.09,-0.01,-0.00602047,0,1
1984/9/28,166.1,-0.58,-0.347972162,0,0
1984/8/31,166.68,16.02,10.63321386,1,0
1984/7/31,150.66,-2.52,-1.645123384,0,0
1984/6/29,153.18,2.63,1.746927931,1,0
1984/5/31,150.55,-9.5,-5.935645111,0,0
1984/4/30,160.05,0.87,0.546551074,1,1
1984/3/30,159.18,2.12,1.349802623,1,0
1984/2/29,157.06,-6.35,-3.885931094,0,1
1984/1/31,163.41,-1.52,-0.921603104,0,0
1983/12/30,164.93,-1.47,-0.883413462,0,1
1983/11/30,166.4,2.85,1.742586365,1,1
1983/10/31,163.55,-2.52,-1.517432408,0,1
1983/9/30,166.07,1.67,1.015815085,1,0
1983/8/31,164.4,1.84,1.131889764,1,0
1983/7/29,162.56,-5.55,-3.301409791,0,1
1983/6/30,168.11,5.72,3.522384383,1,1
1983/5/31,162.39,-2.03,-1.234642987,0,1
1983/4/29,164.42,11.46,7.492154812,1,1
1983/3/31,152.96,4.9,3.309469134,1,0
1983/2/28,148.06,2.76,1.899518238,1,1
1983/1/31,145.3,4.66,3.313424346,1,1
1982/12/31,140.64,2.1,1.515807709,1,1
1982/11/30,138.54,4.83,3.612295266,1,0
1982/10/29,133.71,13.29,11.0363727,1,1
1982/9/30,120.42,0.91,0.761442557,1,1
1982/8/31,119.51,12.42,11.59772154,1,0
1982/7/30,107.09,-2.52,-2.299060305,0,1
1982/6/30,109.61,-2.27,-2.0289596,0,1
1982/5/31,111.88,-4.56,-3.916180007,0,0
1982/4/30,116.44,4.48,4.001429082,1,1
1982/3/31,111.96,-1.15,-1.016709398,0,0
1982/2/26,113.11,-7.29,-6.054817276,0,1
1982/1/29,120.4,-2.15,-1.754385965,0,1
1981/12/31,122.55,-3.8,-3.007518797,0,1
1981/11/30,126.35,4.46,3.659036836,1,0
1981/10/30,121.89,5.71,4.914787399,1,0
1981/9/30,116.18,-6.61,-5.383174526,0,0
1981/8/31,122.79,-8.13,-6.209899175,0,1
1981/7/31,130.92,-0.29,-0.221019739,0,0
1981/6/30,131.21,-1.38,-1.040802474,0,0
1981/5/29,132.59,-0.22,-0.165650177,0,1
1981/4/30,132.81,-3.19,-2.345588235,0,1
1981/3/31,136,4.73,3.603260456,1,1
1981/2/27,131.27,1.72,1.327672713,1,0
1981/1/30,129.55,-6.21,-4.574248674,0,0
1980/12/31,135.76,-4.76,-3.387418161,0,0
1980/11/28,140.52,13.05,10.23770299,1,1
1980/10/31,127.47,2.01,1.602104256,1,1
1980/9/30,125.46,3.08,2.516751103,1,1
1980/8/29,122.38,0.71,0.583545656,1,1
1980/7/31,121.67,7.43,6.503851541,1,1
1980/6/30,114.24,3,2.696871629,1,1
1980/5/30,111.24,4.95,4.657070279,1,0
1980/4/30,106.29,4.2,4.114017044,1,0
1980/3/31,102.09,-11.57,-10.17948267,0,0
1980/2/29,113.66,-0.5,-0.43798178,0,1
1980/1/31,114.16,6.22,5.762460626,1,1
1979/12/31,107.94,1.78,1.676714393,1,0
1979/11/30,106.16,4.34,4.262423885,1,0
1979/10/31,101.82,-7.5,-6.860592755,0,0
1979/9/28,109.32,0,0,0,1
1979/8/31,109.32,5.51,5.307773818,1,0
1979/7/31,103.81,0.9,0.874550578,1,0
1979/6/29,102.91,3.83,3.865563181,1,0
1979/5/31,99.08,-2.68,-2.633647799,0,0
1979/4/30,101.76,0.17,0.167339305,1,0
1979/3/30,101.59,5.31,5.515164105,1,0
1979/2/28,96.28,-3.65,-3.65255679,0,0
1979/1/31,99.93,3.82,3.974612423,1,0
1978/12/29,96.11,1.41,1.488912355,1,0
